,id,name,all recipes,frequency
1490,1490,перец белый,"[16730, 17140, 23808, 24628, 24774, 28407, 30056, 32439, 38050, 38194, 38839, 39047, 39826]",0
1491,1491,перец белый горошком,[22572],0
1492,1492,перец белый молотый,"[20262, 22337, 28140, 29080, 29267, 39369, 39805, 41727]",0
1493,1493,перец белый острый,[23350],0
1494,1494,перец болагрский,"[590, 735, 796, 869, 940, 990, 1093]",0
1495,1495,перец болгарский,"[54, 162, 165, 172, 220, 274, 286, 380, 389, 403, 441, 455, 462, 465, 505, 525, 533, 642, 651, 665, 693, 699, 704, 861, 888, 894, 912, 985, 989, 1078, 1115, 1126, 1172, 1246, 1256, 1257, 1261, 1318, 1323, 1340, 1351, 1387, 1429, 1440, 1454, 1494, 1533, 1543, 1550, 1622, 1645, 1694, 1761, 1781, 1806, 1947, 2004, 2047, 2086, 2138, 2204, 2208, 2339, 2347, 2358, 2360, 2368, 2412, 2420, 2453, 2496, 2512, 2515, 2544, 2551, 2565, 2621, 2628, 2634, 2666, 2669, 2702, 2711, 2714, 2797, 2811, 2863, 2904, 2913, 2934, 2961, 2984, 2988, 3022, 3072, 3073, 3105, 3126, 3148, 3164, 3169, 3187, 3261, 3281, 3282, 3298, 3299, 3338, 3348, 3373, 3421, 3442, 3443, 3448, 3461, 3464, 3493, 3544, 3562, 3578, 3713, 3738, 3751, 3781, 3782, 3918, 3943, 4017, 4029, 4086, 4229, 4278, 4340, 4427, 4449, 4501, 4550, 4615, 4645, 4728, 4738, 4747, 4757, 4873, 4955, 5005, 5015, 5191, 5227, 5292, 5300, 5314, 5343, 5356, 5363, 5386, 5427, 5485, 5493, 5502, 5517, 5524, 5525, 5569, 5607, 5632, 5641, 5643, 5655, 5675, 5676, 5719, 5724, 5756, 5764, 5769, 5809, 5811, 5865, 5885, 5967, 6007, 6059, 6085, 6124, 6160, 6172, 6244, 6274, 6291, 6293, 6334, 6391, 6448, 6481, 6601, 6729, 6807, 6851, 6969, 7008, 7064, 7077, 7084, 7183, 7223, 7285, 7347, 7365, 7377, 7507, 7556, 7718, 7949, 7973, 7999, 8056, 8105, 8106, 8107, 8136, 8146, 8209, 8273, 8301, 8345, 8375, 8386, 8407, 8492, 8504, 8547, 8623, 8733, 8744, 8759, 8769, 8828, 8863, 8879, 8889, 8892, 8908, 8911, 8931, 8950, 8967, 8970, 8972, 8988, 9000, 9016, 9030, 9050, 9087, 9097, 9108, 9110, 9136, 9165, 9168, 9190, 9192, 9256, 9329, 9371, 9423, 9449, 9488, 9524, 9586, 9615, 9622, 9631, 9652, 9671, 9760, 9816, 9956, 9993, 10025, 10053, 10081, 10084, 10127, 10166, 10182, 10187, 10301, 10316, 10349, 10373, 10375, 10376, 10391, 10482, 10508, 10515, 10532, 10534, 10609, 10665, 10814, 10854, 10855, 10893, 10976, 11000, 11003, 11123, 11136, 11298, 11477, 11499, 11517, 11582, 11597, 11600, 11678, 11681, 11685, 11774, 11809, 11823, 11884, 11888, 11943, 11959, 11967, 11989, 12017, 12029, 12131, 12172, 12181, 12192, 12201, 12213, 12215, 12225, 12230, 12325, 12326, 12327, 12332, 12391, 12397, 12437, 12467, 12486, 12573, 12580, 12594, 12601, 12683, 12714, 12731, 12739, 12776, 12781, 12815, 12822, 12856, 12857, 12858, 12860, 12863, 12881, 12931, 12958, 12960, 12990, 12996, 13025, 13031, 13038, 13079, 13080, 13093, 13149, 13151, 13157, 13168, 13179, 13197, 13280, 13299, 13331, 13339, 13353, 13357, 13373, 13380, 13381, 13403, 13407, 13412, 13420, 13423, 13429, 13430, 13431, 13453, 13539, 13547, 13548, 13564, 13607, 13616, 13630, 13653, 13683, 13697, 13699, 13703, 13716, 13727, 13734, 13748, 13779, 13798, 13808, 13860, 13867, 13872, 13879, 13888, 13899, 13939, 13962, 13982, 14024, 14074, 14132, 14184, 14265, 14370, 14422, 14428, 14517, 14562, 14563, 14623, 14667, 14741, 14811, 14961, 14991, 15040, 15113, 15125, 15164, 15197, 15202, 15289, 15313, 15326, 15349, 15595, 15633, 15642, 15705, 15826, 15859, 15880, 15916, 15932, 15968, 15993, 16090, 16106, 16130, 16175, 16234, 16256, 16284, 16332, 16359, 16375, 16389, 16408, 16441, 16475, 16519, 16527, 16532, 16540, 16558, 16613, 16618, 16629, 16639, 16648, 16672, 16696, 16709, 16778, 16807, 16823, 16824, 16831, 16855, 16880, 16903, 16915, 16930, 16935, 16973, 17010, 17018, 17057, 17081, 17094, 17096, 17102, 17116, 17120, 17146, 17257, 17265, 17269, 17278, 17309, 17315, 17325, 17326, 17327, 17328, 17428, 17494, 17504, 17544, 17604, 17736, 17765, 17767, 17779, 17795, 17797, 17798, 17809, 17869, 17876, 17910, 17936, 18038, 18052, 18058, 18060, 18063, 18397, 18450, 18493, 18495, 18605, 18840, 18929, 18984, 18988, 18993, 19065, 19132, 19137, 19167, 19288, 19297, 19355, 19378, 19394, 19418, 19667, 19725, 19737, 19765, 19773, 19806, 19849, 19878, 19915, 19924, 20042, 20072, 20157, 20175, 20180, 20200, 20231, 20356, 20410, 20421, 20488, 20536, 20591, 20681, 20699, 20704, 20753, 20770, 20908, 20926, 20963, 21024, 21087, 21102, 21110, 21123, 21185, 21203, 21257, 21258, 21259, 21280, 21469, 21475, 21542, 21624, 21720, 21768, 21782, 21818, 21849, 21867, 21906, 21950, 22059, 22070, 22099, 22154, 22266, 22611, 22678, 22720, 22758, 22765, 22831, 23006, 23072, 23088, 23115, 23177, 23189, 23261, 23296, 23451, 23627, 23642, 23667, 23688, 23760, 23771, 23794, 23819, 23877, 23928, 23974, 24114, 24119, 24132, 24228, 24477, 24482, 24485, 24530, 24535, 24578, 24679, 24781, 24783, 24798, 24892, 24897, 24907, 24934, 24949, 24965, 25015, 25019, 25045, 25047, 25071, 25116, 25199, 25241, 25269, 25276, 25291, 25313, 25468, 25491, 25523, 25578, 25694, 25755, 25880, 26091, 26121, 26181, 26182, 26222, 26238, 26290, 26296, 26322, 26362, 26372, 26373, 26594, 26743, 26809, 26902, 27016, 27036, 27082, 27119, 27197, 27231, 27259, 27290, 27310, 27337, 27371, 27606, 27633, 27679, 27702, 27709, 27830, 27837, 27845, 27918, 27930, 27965, 27970, 28012, 28027, 28097, 28192, 28202, 28227, 28255, 28325, 28339, 28351, 28391, 28402, 28411, 28454, 28472, 28476, 28488, 28539, 28544, 28551, 28556, 28574, 28595, 28608, 28622, 28649, 28702, 28742, 28770, 28827, 28843, 28857, 28875, 28900, 28931, 28967, 28984, 29056, 29064, 29070, 29071, 29076, 29118, 29151, 29159, 29179, 29186, 29242, 29249, 29251, 29312, 29343, 29354, 29374, 29385, 29388, 29408, 29447, 29458, 29471, 29487, 29513, 29519, 29581, 29594, 29600, 29609, 29700, 29714, 29741, 29804, 29831, 29873, 29910, 30011, 30045, 30274, 30278, 30321, 30329, 30369, 30431, 30460, 30630, 30775, 30884, 31022, 31044, 31073, 31081, 31114, 31116, 31117, 31145, 31164, 31234, 31247, 31261, 31299, 31400, 31402, 31419, 31479, 31556, 31576, 31606, 31615, 31780, 31797, 31931, 31970, 31973, 32003, 32008, 32053, 32089, 32156, 32157, 32170, 32185, 32251, 32270, 32298, 32335, 32565, 32596, 32598, 32641, 32668, 32710, 32727, 32736, 32756, 32816, 32817, 32832, 32840, 32842, 32902, 32973, 32995, 33001, 33009, 33045, 33046, 33052, 33083, 33111, 33145, 33153, 33173, 33193, 33199, 33228, 33242, 33247, 33258, 33292, 33315, 33322, 33324, 33360, 33371, 33420, 33427, 33432, 33440, 33479, 33480, 33486, 33520, 33546, 33580, 33591, 33664, 33716, 33756, 33838, 33861, 33870, 33931, 33935, 33969, 33996, 34048, 34061, 34070, 34178, 34183, 34197, 34201, 34205, 34234, 34244, 34258, 34284, 34293, 34314, 34334, 34369, 34430, 34433, 34436, 34478, 34509, 34535, 34545, 34568, 34596, 34714, 34727, 34817, 34825, 34957, 35061, 35078, 35091, 35092, 35096, 35118, 35154, 35163, 35240, 35262, 35306, 35323, 35350, 35402, 35441, 35469, 35471, 35489, 35528, 35582, 35598, 35599, 35601, 35614, 35643, 35698, 35705, 35740, 35835, 35842, 35957, 36059, 36144, 36149, 36156, 36166, 36185, 36274, 36283, 36323, 36330, 36336, 36379, 36399, 36400, 36404, 36415, 36462, 36466, 36490, 36541, 36598, 36614, 36661, 36667, 36685, 36687, 36694, 36700, 36744, 36767, 36777, 36799, 36868, 36888, 36899, 36925, 36968, 37005, 37044, 37059, 37095, 37112, 37120, 37126, 37141, 37147, 37159, 37166, 37170, 37204, 37222, 37236, 37237, 37241, 37251, 37261, 37265, 37267, 37281, 37285, 37290, 37309, 37321, 37327, 37346, 37424, 37440, 37447, 37451, 37461, 37463, 37470, 37473, 37490, 37515, 37528, 37538, 37561, 37605, 37623, 37642, 37644, 37648, 37683, 37714, 37743, 37765, 37800, 37831, 37984, 38004, 38011, 38104, 38147, 38221, 38257, 38261, 38294, 38346, 38368, 38371, 38420, 38454, 38456, 38470, 38531, 38538, 38557, 38584, 38619, 38630, 38800, 38819, 38840, 38895, 38931, 38938, 38976, 38991, 39018, 39123, 39126, 39151, 39159, 39169, 39174, 39189, 39202, 39261, 39281, 39283, 39285, 39371, 39373, 39374, 39418, 39423, 39451, 39466, 39467, 39477, 39490, 39511, 39544, 39545, 39547, 39558, 39559, 39585, 39601, 39630, 39655, 39666, 39681, 39697, 39736, 39758, 39775, 39791, 39799, 39854, 39903, 39905, 39931, 39991, 40016, 40131, 40143, 40144, 40151, 40224, 40233, 40253, 40254, 40287, 40319, 40425, 40442, 40472, 40517, 40523, 40525, 40604, 40670, 40721, 40949, 40967, 41021, 41023, 41098, 41145, 41255, 41266, 41273, 41286, 41305, 41314, 41348, 41424, 41466, 41472, 41473, 41480, 41494, 41531, 41610, 41613, 41652, 41653, 41699, 41709, 41752, 41783, 41852, 41856, 41882, 41999, 42037, 42130, 42186, 42208, 42274, 42335, 42343, 42355, 42379, 42382, 42383, 42442, 42534, 42584, 42637, 42647, 42749, 42811, 42837, 43512, 43577, 43749]",0
1496,1496,перец болгарский желтый,"[381, 909, 16079, 25021, 33329]",0
1497,1497,перец болгарский зеленый,"[304, 2448, 12530, 28939, 33751, 37423, 42545, 43770]",0
1498,1498,перец болгарский красный,"[381, 909, 1347, 1542, 2202, 2252, 2316, 2448, 2487, 2593, 2720, 3412, 5497, 5704, 9229, 9801, 12377, 12595, 15238, 16370, 16403, 17455, 21840, 22416, 24968, 29172, 33295, 34069, 34609, 34765, 36631, 40349, 40443, 43479]",0
1499,1499,перец болгарский сладкий,"[6343, 7784, 18196, 21010, 27061, 31802, 41471, 41570]",0
1500,1500,перец болгарский сушеный,[30003],0
1501,1501,перец в горошинах,[41927],0
1502,1502,перец венгерский,[18553],0
1503,1503,перец венгерский среднеострый,"[17250, 17337, 18302, 19107]",0
1504,1504,перец горошинами,[41092],0
1505,1505,перец горошком,"[707, 1330, 1553, 1636, 1985, 2391, 2577, 2583, 2646, 2674, 2737, 2847, 2903, 3019, 3147, 3177, 3185, 3187, 3847, 3951, 4128, 4297, 4478, 4528, 4741, 4826, 5003, 5112, 5118, 5194, 5241, 5244, 5258, 5262, 5264, 5345, 5453, 5534, 5541, 5549, 5614, 5632, 5633, 5647, 5707, 5730, 5735, 5740, 5779, 5800, 5817, 5824, 5875, 5924, 6016, 6074, 6253, 6257, 6343, 6380, 6411, 6726, 6969, 7913, 7929, 7932, 7934, 7943, 8135, 8139, 8188, 8272, 8363, 8510, 8552, 8645, 8691, 8817, 8845, 8849, 9150, 9256, 9469, 9484, 9494, 9507, 9541, 9594, 9609, 9616, 9681, 9701, 9785, 9794, 9839, 10078, 10391, 10448, 10450, 10670, 10914, 10974, 11109, 11192, 11248, 11257, 11286, 11385, 11455, 11472, 11533, 11755, 11758, 11759, 11818, 12006, 12206, 12255, 12304, 12386, 12515, 12554, 12556, 12566, 12637, 12702, 12960, 12986, 13027, 13080, 13094, 13100, 13158, 13166, 13194, 13242, 13260, 13283, 13313, 13361, 13369, 13387, 13412, 13428, 13437, 13438, 13439, 13472, 13503, 13558, 13559, 13562, 13573, 13617, 13632, 13633, 13642, 13643, 13649, 13705, 13750, 13766, 13776, 13780, 13810, 13840, 13853, 13869, 13926, 13928, 13937, 13941, 13947, 13959, 14062, 14083, 14098, 14113, 14182, 14262, 14297, 14360, 14549, 14710, 14751, 14944, 15129, 15385, 15859, 16019, 16024, 16106, 16393, 16731, 16929, 17210, 17378, 17431, 17971, 18229, 19384, 20159, 20383, 20567, 20627, 20944, 21333, 21334, 21524, 21814, 21888, 21944, 21984, 21987, 22032, 22170, 22383, 22490, 22538, 22604, 22690, 22713, 23053, 23158, 23592, 23819, 23873, 24226, 24248, 24508, 24548, 24741, 24901, 25107, 25265, 25283, 25384, 25410, 25806, 26350, 26461, 26589, 26633, 26643, 26696, 26786, 26878, 26907, 26976, 27032, 27051, 27343, 27367, 27408, 27454, 27495, 27563, 27768, 28461, 28469, 28498, 28551, 28718, 28854, 28880, 28941, 28975, 29000, 29023, 29048, 29049, 29142, 29204, 29215, 29254, 29331, 29501, 29523, 29524, 29566, 29601, 29614, 29656, 29662, 29691, 29697, 29706, 29715, 29726, 29742, 29845, 29872, 29875, 29890, 29986, 29995, 30038, 30098, 30446, 30491, 30683, 30748, 30799, 30806, 30917, 30940, 30950, 30954, 30979, 31030, 31152, 31241, 31246, 31290, 31356, 31463, 31492, 31506, 31524, 31736, 31997, 32025, 32091, 32092, 32251, 32438, 32533, 32547, 32583, 32657, 32666, 32682, 32694, 32753, 32885, 32915, 32946, 32947, 32949, 33050, 33051, 33086, 33089, 33094, 33135, 33141, 33153, 33157, 33159, 33173, 33181, 33199, 33217, 33219, 33246, 33257, 33286, 33291, 33303, 33318, 33333, 33374, 33381, 33395, 33653, 33658, 33664, 33697, 33755, 33816, 34121, 34132, 34525, 34527, 34691, 34867, 34991, 35240, 35278, 35360, 35961, 36309, 36443, 37087, 37104, 37122, 37129, 37143, 37343, 37426, 37442, 37510, 37521, 37598, 37656, 37816, 37837, 37948, 38049, 38190, 38268, 38311, 38350, 38352, 38353, 38365, 38384, 38460, 38463, 38470, 38471, 38490, 38532, 38538, 38571, 38576, 38608, 38627, 38636, 38708, 38715, 38746, 38752, 38776, 38811, 38820, 38854, 38861, 38870, 38882, 38885, 38890, 38912, 38927, 38968, 38989, 39011, 39015, 39018, 39081, 39087, 39394, 39463, 39466, 39477, 39495, 39499, 39575, 39614, 39688, 39695, 39818, 40318, 40346, 40374, 40514, 40536, 40862, 40870, 40887, 41677, 41994, 42143, 42357, 42439, 44009, 44178, 44204, 44327, 44384, 44446, 44450, 44469, 44483, 44558, 44594, 44885, 44895, 44963, 45112, 45194, 45244, 45369, 45512, 45624, 45670, 45737, 45788, 45983, 46191, 46336, 46338, 46373, 46387, 46510, 46527, 46531, 46633, 46674, 46675, 46818, 46832, 46983, 47004, 47047, 47163, 47170, 47186, 47235, 47615, 47728, 47846, 47943, 48147, 48306, 48317, 48319, 48322, 48327, 48544, 48786, 49058, 49212]",0
1506,1506,перец горошком душистый,"[5568, 5708, 5928, 8890, 9933, 12928, 17811, 21366, 41265]",0
1507,1507,перец горошком и лавровый лист,[22914],0
1508,1508,перец горошком и молотый,[36947],0
1509,1509,перец горошком черный,"[1346, 5600, 8669, 18654, 25788, 27324, 32155, 38558]",0
1510,1510,перец горький,"[973, 1293, 5747, 8890, 9050, 12879, 12981, 12991, 13841, 22433, 22649, 23262, 23406, 23627, 23675, 24447, 24842, 25042, 28827, 29257, 29788, 31556, 31615, 32092, 32641, 32959, 33045, 33195, 33861, 37297, 37538, 38630, 38967, 41494, 41570]",0
1511,1511,перец горький и душистый горошком,[38302],0
1512,1512,перец душистая смесь,[43238],0
1513,1513,перец душистый,"[271, 284, 615, 783, 803, 814, 852, 1016, 1018, 1045, 1096, 1103, 1110, 1346, 1351, 1656, 1657, 1756, 1854, 1862, 2014, 2086, 2231, 2349, 2368, 2416, 2591, 2614, 2617, 2619, 2690, 2693, 2728, 2847, 3022, 3129, 3374, 3383, 3715, 3911, 4116, 4269, 4297, 4316, 4478, 4610, 4725, 4883, 4911, 5087, 5118, 5186, 5297, 5306, 5327, 5354, 5394, 5424, 5426, 5498, 5499, 5509, 5529, 5536, 5600, 5676, 5739, 5740, 5764, 5771, 5775, 5778, 5795, 5804, 5817, 5825, 5834, 5840, 5853, 5927, 5934, 5981, 6016, 6018, 6102, 6291, 6292, 6328, 6343, 6390, 6593, 7083, 7129, 7631, 7854, 8426, 8547, 8780, 8819, 8838, 8868, 9069, 9143, 9237, 9262, 9335, 9399, 9479, 9800, 9914, 9915, 10067, 10415, 10446, 10514, 10629, 10912, 11413, 11440, 11671, 11761, 12035, 12190, 12293, 12352, 12453, 12466, 12631, 12684, 12822, 12956, 13028, 13212, 13313, 13331, 13488, 13649, 13669, 13692, 13708, 13721, 13725, 13823, 13838, 13860, 13914, 13915, 13933, 13955, 13957, 14022, 14452, 14857, 14886, 14901, 14977, 15056, 15072, 15075, 15185, 15231, 15493, 15502, 15761, 15976, 16065, 16135, 16144, 16279, 16484, 16579, 16622, 16639, 16666, 16754, 16771, 16947, 16960, 17210, 17236, 17309, 17439, 17469, 17496, 17531, 17809, 18444, 18654, 18892, 18989, 19290, 19291, 19330, 19495, 19578, 19681, 19917, 20184, 20233, 20310, 20316, 20500, 20560, 20568, 20711, 21067, 21073, 21155, 21189, 21280, 21290, 21524, 21661, 22065, 22342, 22435, 22572, 22649, 22823, 22835, 22927, 23412, 23470, 23760, 23960, 24162, 24350, 24467, 24661, 24691, 24708, 24739, 24771, 24943, 25261, 25576, 25788, 25889, 26437, 26438, 26452, 27150, 27324, 27404, 27769, 27859, 27921, 27923, 28028, 28070, 28087, 28140, 28199, 28221, 28223, 28290, 28330, 28382, 28430, 28472, 28478, 28498, 28626, 28667, 28697, 28752, 28755, 28826, 29062, 29070, 29080, 29114, 29153, 29182, 29205, 29246, 29257, 29331, 29355, 29381, 29432, 29463, 29505, 29577, 29594, 29639, 29663, 29693, 29717, 29724, 29792, 29806, 29874, 29889, 29892, 29903, 29922, 30092, 30202, 30274, 30290, 30324, 30340, 30408, 30409, 30679, 30861, 30867, 31002, 31010, 31022, 31035, 31169, 31211, 31438, 31532, 31855, 32075, 32099, 32120, 32146, 32172, 32182, 32189, 32493, 32659, 33117, 33212, 33608, 34113, 36281, 36504, 36631, 37065, 37306, 37474, 37619, 37648, 37837, 38088, 38402, 38427, 38639, 38744, 38762, 38998, 39223, 39244, 39338, 39339, 39394, 39418, 39469, 39558, 39617, 39618, 39822, 39871, 40034, 40160, 40328, 40533, 41019, 41021, 41050, 41052, 41053, 41058, 41089, 41115, 41143, 41156, 41188, 41279, 41316, 41657, 41659, 41837, 41871, 41885, 41974, 41976, 41995, 41999, 42017, 42019, 42038, 42047, 42054, 42060, 42061, 42065, 42068, 42149, 42390, 42705, 42965, 43227, 43434, 43538, 43700, 43745, 43818, 48627]",0
1514,1514,перец жгучий,"[5840, 10441, 20926, 25318, 29203, 29401, 29408, 29457, 29544, 29795, 29806, 30032, 32936, 32962, 33315, 33343, 35306, 41752]",0
1515,1515,перец желтый,"[8175, 17298, 23908, 24026, 32803, 34483]",0
1516,1516,перец зеленый,"[22693, 23908, 24466, 29510, 37814, 39494]",0
1517,1517,перец зеленый сладкий,"[7188, 15906, 20758, 23326]",0
1518,1518,перец кайен,"[28290, 30084]",0
1519,1519,перец кайенский,"[6807, 19171, 20770, 22369, 25579, 27425, 27721, 28622, 29153, 30534, 35486, 41314, 41764, 42639, 43389]",0
1520,1520,перец кайенский молотый,"[823, 29744]",0
1521,1521,перец красный,"[254, 700, 894, 912, 923, 1612, 2512, 2641, 3248, 3330, 3390, 4688, 6488, 6609, 6638, 6931, 7217, 7274, 7530, 8175, 8349, 8478, 8572, 8620, 8624, 8629, 8656, 8696, 8714, 9165, 9256, 9577, 9701, 9841, 9886, 9963, 10160, 10377, 10464, 10912, 11280, 11337, 11519, 11587, 11750, 11831, 11871, 12031, 12265, 12385, 12390, 12649, 12690, 12769, 12802, 12854, 12880, 12953, 13006, 13038, 13118, 13240, 13419, 13560, 13698, 13762, 13776, 13780, 13808, 13924, 14129, 14361, 14714, 15005, 15079, 15111, 15502, 15681, 15826, 15880, 15932, 15957, 16058, 16079, 16334, 16375, 16618, 16700, 16736, 16740, 16771, 16804, 16836, 16881, 16900, 16905, 16915, 16958, 16973, 17281, 17298, 17325, 17401, 17462, 17483, 17940, 18025, 18094, 18400, 18752, 18964, 19313, 19330, 19531, 20230, 20391, 20568, 20635, 20810, 21142, 21181, 21377, 21393, 21449, 21540, 22015, 22016, 22209, 22320, 22436, 22504, 22538, 22545, 22640, 22723, 23138, 23195, 23432, 23525, 23542, 23636, 23908, 23961, 24026, 24074, 24178, 24252, 24253, 24482, 24530, 24535, 24746, 24792, 24826, 25365, 25379, 25382, 25510, 25533, 25790, 25833, 25958, 26079, 26238, 26357, 26631, 26649, 26802, 27005, 27036, 27038, 27197, 27406, 27526, 27558, 27584, 27606, 27672, 27750, 27924, 27961, 28012, 28034, 28085, 28274, 28536, 28538, 28615, 28750, 29045, 29060, 29074, 29095, 29172, 29260, 29337, 29509, 29531, 29585, 29596, 29920, 30236, 30239, 30534, 30589, 30808, 31073, 31097, 31103, 31550, 31740, 32592, 32767, 32803, 32804, 32918, 33004, 33047, 33242, 33323, 33443, 33487, 34216, 34483, 34867, 34926, 34972, 35231, 35661, 35938, 36249, 36403, 36503, 36604, 36760, 36780, 37129, 37445, 37610, 37656, 37699, 37814, 37893, 37994, 38047, 38136, 38191, 38296, 38377, 38501, 38557, 38675, 38747, 38917, 38986, 39088, 39194, 39661, 39822, 39846, 39871, 39887, 40200, 40317, 40398, 40506, 41018, 41054, 41173, 41438, 41622, 41653, 41724, 41995, 42025, 42140, 42568, 42676, 42682, 42808, 42981, 42987, 43113, 43406, 43692, 43735, 43896, 43910, 43923, 43971, 44065, 44079, 44092, 44140, 44309, 44315, 44336, 44418, 44465, 44537, 44670, 44745, 44814, 44824, 44987, 45087, 45105, 45109, 45119, 45147, 45156, 45305, 45345, 45377, 45384, 45394, 45415, 45458, 45535, 45564, 45600, 45750, 45844, 45849, 45924, 46171, 46344, 46349, 46446, 46474, 46492, 46509, 46790, 46813, 46833, 46836, 46849, 46963, 47001, 47053, 47071, 47215, 47298, 47359, 47360, 47425, 47564, 47615, 47691, 47695, 47762, 47763, 47766, 47807, 47840, 47854, 47867, 47991, 48027, 48065, 48109, 48112, 48113, 48144, 48207, 48277, 48366, 48379, 48578, 48684, 48699, 48730, 48732, 48757, 48809, 48888, 49081, 49130]",0
1522,1522,перец маринованный,"[500, 889]",0
1523,1523,перец молотый,"[12, 49, 150, 191, 193, 199, 200, 207, 215, 298, 308, 391, 392, 406, 409, 413, 434, 455, 469, 489, 493, 512, 516, 518, 519, 527, 546, 563, 567, 570, 582, 583, 584, 594, 614, 710, 888, 919, 929, 940, 1197, 1591, 3155, 5315, 5885, 6272, 7398, 7582, 7973, 8038, 8051, 8152, 8172, 8191, 8195, 8284, 8310, 8376, 8636, 8989, 9402, 9738, 9792, 9926, 9958, 11108, 11654, 11714, 11827, 11850, 11957, 12016, 12018, 12318, 12429, 12433, 12543, 12717, 13096, 13740, 13744, 14353, 14365, 14584, 14714, 14786, 14846, 14909, 14983, 14998, 15011, 15079, 15328, 15394, 15541, 15922, 15985, 16048, 16145, 16349, 16423, 16529, 16698, 16926, 16979, 17103, 17156, 17252, 17281, 17293, 17322, 17327, 17335, 17366, 17529, 17637, 17670, 17748, 17865, 18000, 18062, 18147, 19013, 19799, 19805, 19841, 19856, 19896, 19951, 19958, 19990, 20175, 20233, 20296, 20301, 20315, 20586, 21272, 21544, 21548, 21663, 22577, 22764, 23565, 23928, 24236, 24646, 24897, 24975, 25051, 25067, 25136, 25181, 25242, 25298, 25840, 25893, 27047, 27168, 27262, 27307, 27351, 27388, 27431, 27493, 27721, 28266, 28385, 28603, 28608, 28751, 28849, 29048, 29084, 29142, 29202, 29212, 29272, 29275, 29429, 29583, 29794, 30333, 30788, 31268, 31648, 32450, 32533, 32583, 32919, 32988, 33514, 33611, 34356, 35572, 36892, 37122, 37245, 37267, 37306, 37372, 37385, 37457, 37473, 37518, 37616, 38474, 38606, 38863, 38867, 38985, 39210, 39272, 39346, 39529, 39749, 39755, 39866, 39874, 39966, 39986, 40051, 40102, 40129, 40154, 40358, 40394, 40795, 41258, 41517, 41532, 41755, 41831, 41847, 41907, 42028, 42448, 42457, 42468, 42739, 42746, 42876, 42915, 42944, 42969, 43113, 43454, 43566, 43573, 43582, 43701]",0
1524,1524,перец огонек,[21649],0
1525,1525,перец острый,"[610, 704, 789, 853, 869, 964, 1113, 1117, 1246, 1323, 1468, 1537, 1774, 1911, 1952, 1985, 2442, 2720, 2738, 2750, 3017, 3175, 3311, 3341, 3363, 3402, 3428, 3600, 3710, 3738, 4183, 4373, 4690, 5005, 5015, 5113, 5186, 5235, 5314, 5423, 5424, 5499, 5526, 5558, 5660, 5704, 5812, 5846, 5857, 6777, 8386, 8614, 8656, 8843, 8879, 9136, 9524, 9586, 9661, 9956, 9993, 10609, 10814, 10854, 11000, 11104, 12466, 12615, 12815, 12822, 12887, 12977, 12990, 13025, 13028, 13093, 13098, 13290, 13339, 13418, 13727, 13779, 13850, 13858, 13860, 13951, 13982, 14265, 15123, 15239, 15427, 15679, 15980, 15993, 16312, 16398, 16408, 16527, 16757, 16804, 16898, 16905, 17241, 17412, 17469, 17512, 17528, 17598, 18100, 18295, 18900, 19047, 19054, 19058, 19076, 19243, 19244, 19260, 19532, 19554, 19623, 20688, 20713, 20803, 21114, 21123, 21551, 22662, 22758, 22829, 22848, 23067, 23088, 23342, 23403, 23451, 23550, 23685, 23819, 24241, 24325, 24564, 24652, 24724, 24968, 25024, 25047, 25309, 25944, 27579, 28402, 28472, 28705, 28787, 28831, 28875, 28880, 29062, 29227, 29354, 29374, 29470, 29471, 29581, 29878, 29927, 30024, 30123, 30551, 30701, 31116, 32400, 32438, 32710, 32949, 33117, 33193, 33870, 34178, 34817, 35180, 35200, 35447, 36246, 36687, 36868, 36979, 37091, 37130, 37141, 37144, 37213, 37301, 38138, 38310, 38355, 38368, 38606, 38662, 38871, 38887, 38951, 39189, 39261, 39373, 39467, 39513, 39523, 39558, 39630, 39639, 39744, 39747, 39951, 40443, 40571, 40822, 40848, 41081, 41237, 41401, 41437, 41472, 41871, 41882, 42202, 42208, 42358, 42561, 42669, 43963, 43967, 43997, 44132, 44136, 44166, 44200, 44225, 44268, 44330, 44332, 44394, 44395, 44397, 44398, 44399, 44402, 44422, 44480, 44482, 44600, 44631, 44660, 44701, 44836, 44877, 44880, 44972, 45048, 45054, 45090, 45110, 45147, 45157, 45183, 45240, 45265, 45284, 45296, 45318, 45361, 45382, 45394, 45421, 45479, 45593, 45621, 45637, 45713, 45783, 45793, 45823, 45994, 45996, 46030, 46064, 46083, 46109, 46113, 46169, 46190, 46224, 46233, 46282, 46323, 46415, 46503, 46512, 46537, 46625, 46631, 46636, 46674, 46711, 46790, 46813, 46822, 46833, 46836, 46850, 46865, 46914, 47103, 47149, 47249, 47252, 47265, 47309, 47315, 47359, 47360, 47412, 47413, 47414, 47426, 47429, 47431, 47441, 47456, 47465, 47593, 47605, 47686, 47736, 47738, 47750, 47801, 47844, 47849, 47939, 47953, 48002, 48027, 48034, 48074, 48099, 48122, 48124, 48128, 48129, 48174, 48263, 48504, 48679, 48794, 48797, 48803, 48805, 48814, 48817, 48946, 49030, 49058, 49083, 49084, 49232]",0
1526,1526,перец рамиро,"[1904, 2056, 2096, 2111]",0
1527,1527,перец розовый,"[3376, 9387, 16730, 42720]",0
1528,1528,перец розовый горошком,[22572],0
